,videoId,textDisplay,textOriginal,authorDisplayName,authorProfileImageUrl,authorChannelUrl,authorChannelId,canRate,viewerRating,likeCount,publishedAt,updatedAt
1124,81wRk9vDpek,"Машина в состоянии 3+ во первых это дешевка, которую новую купили дешевле чем продают, плюс резины нет, стекло сразу под замену, окрасы неизвестного качества. Короче лютый автохламина. Ей цена 700","Машина в состоянии 3+ во первых это дешевка, которую новую купили дешевле чем продают, плюс резины нет, стекло сразу под замену, окрасы неизвестного качества. Короче лютый автохламина. Ей цена 700",Anton Chillin,https://yt3.ggpht.com/ytc/AOPolaSlKfI5AlDr11m2KunvnmQC3_j6qceiDuiDaw=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCEdaidiFs5SDMAkZerMaFsg,{'value': 'UCEdaidiFs5SDMAkZerMaFsg'},True,none,0,2023-06-04T13:35:17Z,2023-06-04T13:35:17Z
1125,81wRk9vDpek,Думаю периодически нужны такие видео.,Думаю периодически нужны такие видео.,Александр Иванов,https://yt3.ggpht.com/ytc/AOPolaTrDEZRK_nmoWYYMIVSdqFGL8BcLOM7krfYwg=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCbTcVpwJ9cA9P2NQEcMmkCg,{'value': 'UCbTcVpwJ9cA9P2NQEcMmkCg'},True,none,0,2023-06-04T12:58:06Z,2023-06-04T12:58:06Z
1126,81wRk9vDpek,"Салон Рапида не был показан. А так было видно, что комплектация дно. По верху рынка. <br>Зачем показывать тыкания толщиномером, просто проговорить никак? Много лишнего в видео, про болты, тоже можно проговорить. Зачем на мелочные детали обращать внимание, если только не заказчик?","Салон Рапида не был показан. А так было видно, что комплектация дно. По верху рынка. 
Зачем показывать тыкания толщиномером, просто проговорить никак? Много лишнего в видео, про болты, тоже можно проговорить. Зачем на мелочные детали обращать внимание, если только не заказчик?",Timur Gaysarov,https://yt3.ggpht.com/ytc/AOPolaScYRSLzp7E_8BNmEa8GxGqIteannkB5trM65vt=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCt-KSeFxOdjGmb6Ijga2MHQ,{'value': 'UCt-KSeFxOdjGmb6Ijga2MHQ'},True,none,0,2023-06-04T08:12:02Z,2023-06-04T08:12:02Z
1127,81wRk9vDpek,"Нигде не находил видео по подбору кроссоверов, типа Кашкай, Каптюр, Крета, и т.п. Если есть возможность осветите эту тему!","Нигде не находил видео по подбору кроссоверов, типа Кашкай, Каптюр, Крета, и т.п. Если есть возможность осветите эту тему!",Евгений,https://yt3.ggpht.com/ytc/AOPolaT8e_ZmBs9KvAkXl3zan892uCRg72zd8EZzAff33mGV0ZlDFloLfb5tcknriI90Qg=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCUEoZm6VuSKuNFDG0fkuASQ,{'value': 'UCUEoZm6VuSKuNFDG0fkuASQ'},True,none,0,2023-06-04T07:59:03Z,2023-06-04T07:59:03Z
1128,81wRk9vDpek,Буду к вам обращаться. Интересно возможно ли до миллиона найти хороший е-класс с мотором м271,Буду к вам обращаться. Интересно возможно ли до миллиона найти хороший е-класс с мотором м271,ПотапыЧ,https://yt3.ggpht.com/5N__98ueS_Z_Hm1sm1ybx1CSCogDYEQrWb1nlkjvAY0pRwI98GUpRj8K80g8O8Uc8RKVierY=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCblDH2ZM5xGJ6EVmthojKHw,{'value': 'UCblDH2ZM5xGJ6EVmthojKHw'},True,none,0,2023-06-04T07:30:46Z,2023-06-04T07:30:46Z
1129,81wRk9vDpek,Здравствуйте. Конечно хочется знать сколько стоят любые авто в живом состоянии и какая реальная стоимость по текущим на тот момент реалиям.,Здравствуйте. Конечно хочется знать сколько стоят любые авто в живом состоянии и какая реальная стоимость по текущим на тот момент реалиям.,Дмитрий Бабич,https://yt3.ggpht.com/ytc/AOPolaRh7_XknnBBDK280vls7VHiTVP4c7D5airLHg=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCdOSwjcdSBSgeqGPu-xL3OQ,{'value': 'UCdOSwjcdSBSgeqGPu-xL3OQ'},True,none,0,2023-06-04T04:30:11Z,2023-06-04T04:30:11Z
1130,81wRk9vDpek,"Спасибо за контент, Даниил. Давно хотел посмотреть на подобранные автомобили.","Спасибо за контент, Даниил. Давно хотел посмотреть на подобранные автомобили.",Yurka Fart,https://yt3.ggpht.com/ytc/AOPolaRv-YBYSa7aYUyMv0Wg9TXOyoaa5u-12zReDg=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCKamWAmaqnPMkK1Zmkg9VxA,{'value': 'UCKamWAmaqnPMkK1Zmkg9VxA'},True,none,3,2023-06-04T04:05:01Z,2023-06-04T04:05:01Z
1131,81wRk9vDpek,Можно результат показатель как итог.,Можно результат показатель как итог.,Константин Сурков,https://yt3.ggpht.com/ytc/AOPolaQXQ_h6tvEPGNDbjCYVuQgDwFx_ZZ2XSicazA=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCKh3T-X8omwddireCkLs3Bw,{'value': 'UCKh3T-X8omwddireCkLs3Bw'},True,none,0,2023-06-04T01:10:53Z,2023-06-04T01:10:53Z
1132,81wRk9vDpek,"Я выкатал такси RIO 21 г.в пробег 195000,состояние отличное, не одного д.т.п.водил один, для себя, расклеил,на парковке выглядет, как только  из салона, ичто мне его за 500 к. Продавать  и за того что он был такси,","Я выкатал такси RIO 21 г.в пробег 195000,состояние отличное, не одного д.т.п.водил один, для себя, расклеил,на парковке выглядет, как только  из салона, ичто мне его за 500 к. Продавать  и за того что он был такси,",Сергей Седов,https://yt3.ggpht.com/ytc/AOPolaS-GXw9jSMbIZnHjPP3GqSXY7VY1g2aKyXNLw=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCZH7quicteAVXDROynFv_-Q,{'value': 'UCZH7quicteAVXDROynFv_-Q'},True,none,0,2023-06-04T00:50:47Z,2023-06-04T00:50:47Z
1133,81wRk9vDpek,"Контент интиресен ! Печально только то что хороших авто трудно найти, цены даже на хлам космос😳. Но вы ребята молодцы за вашу работу не жалко платить деньги.","Контент интиресен ! Печально только то что хороших авто трудно найти, цены даже на хлам космос😳. Но вы ребята молодцы за вашу работу не жалко платить деньги.",Сергей Смирнов,https://yt3.ggpht.com/ytc/AOPolaSYVAsxpI-mHYRXILqMivzE9u8RKyE2T7b7nA=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCQQU-K62GYYIfobnPyDxHvg,{'value': 'UCQQU-K62GYYIfobnPyDxHvg'},True,none,1,2023-06-03T22:08:12Z,2023-06-03T22:08:12Z
1134,81wRk9vDpek,Контент бомба 👍👍свою синявку продаю на сотку больше из за цвета)),Контент бомба 👍👍свою синявку продаю на сотку больше из за цвета)),Адель Котик,https://yt3.ggpht.com/ytc/AOPolaTpCVr2QEGyemADBFoesulFtZrXncSpuJG7Yg=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCbSA_USyhptOlCvCvTtGEMg,{'value': 'UCbSA_USyhptOlCvCvTtGEMg'},True,none,0,2023-06-03T20:54:29Z,2023-06-03T20:54:29Z
1135,81wRk9vDpek,В где компьютерная диагностика?,В где компьютерная диагностика?,Дмитрий,https://yt3.ggpht.com/ytc/AOPolaSIfWf1agfy4bepokQ7Cn1MZc3sFaDesdXwOv3zMyOPMFxIwCvzhifk-7CCpBztGA=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCCnPZG69S8AVgyrF-_rwHAw,{'value': 'UCCnPZG69S8AVgyrF-_rwHAw'},True,none,0,2023-06-03T19:42:02Z,2023-06-03T19:42:02Z
1136,81wRk9vDpek,Топ видео,Топ видео,Работник сила,https://yt3.ggpht.com/ytc/AOPolaSDO33n0slJ-xKTzRlof3AExER3SfVspamkMQ=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCd5o_zR4xEv2W7Vfk_NuIug,{'value': 'UCd5o_zR4xEv2W7Vfk_NuIug'},True,none,1,2023-06-03T19:22:07Z,2023-06-03T19:22:07Z
1137,81wRk9vDpek,"Я пишу комментарии после скола на колпаке. 😂 Ребята, ну я ржу. Проблема говорит, лобовуха и колпаки... После тех видосов где машины из нескольких вёдер сварены, такой контент конечно не в вашем стиле, но конечно до конца досмотрю. 😅","Я пишу комментарии после скола на колпаке. 😂 Ребята, ну я ржу. Проблема говорит, лобовуха и колпаки... После тех видосов где машины из нескольких вёдер сварены, такой контент конечно не в вашем стиле, но конечно до конца досмотрю. 😅",Никита,https://yt3.ggpht.com/ytc/AOPolaTUXDGMMC1pGfYRBPu4sulcNV9tPAakGVhsYql2AA=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCDrRXC1c24mQB9siEA_Nz6w,{'value': 'UCDrRXC1c24mQB9siEA_Nz6w'},True,none,0,2023-06-03T18:35:46Z,2023-06-03T18:35:46Z
1138,81wRk9vDpek,Он мошенник!,Он мошенник!,Первый,https://yt3.ggpht.com/MQuCRc42XYH028vcrhNVooN6n0W0h5KAttmBHRk5-e5OujTmDpS4xI0GR8QFAbUqyWRZdyFl=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCcSWp6orhHFHWQkuZeuL1nA,{'value': 'UCcSWp6orhHFHWQkuZeuL1nA'},True,none,0,2023-06-03T18:04:25Z,2023-06-03T18:04:25Z
1139,81wRk9vDpek,"Да, прикольно","Да, прикольно",Продвижение Сайтов,https://yt3.ggpht.com/ytc/AOPolaS1V7s3lHLKlRXcVb5Ju_DHz3l5lzcceGUsDnTO=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCHRgutlSflF72IKehNr-Syw,{'value': 'UCHRgutlSflF72IKehNr-Syw'},True,none,0,2023-06-03T17:53:07Z,2023-06-03T17:53:07Z
1140,81wRk9vDpek,Цепи? Какой цепи?,Цепи? Какой цепи?,Антон Сухов,https://yt3.ggpht.com/ytc/AOPolaTvOnhzJcoSYnewoII_C6L5v3RBPzJSVEpiow=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCf8CEpvmb_G_HzrBRSQAjiw,{'value': 'UCf8CEpvmb_G_HzrBRSQAjiw'},True,none,0,2023-06-03T17:18:34Z,2023-06-03T17:18:34Z
1141,81wRk9vDpek,Отличный контент,Отличный контент,Валерий Бородин,https://yt3.ggpht.com/ytc/AOPolaRqFIxePsVPF2IDsFINgEG3ybEoUneIR7KVzQ=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCwiKvYgXWYGRoTkI1DyAZ6A,{'value': 'UCwiKvYgXWYGRoTkI1DyAZ6A'},True,none,0,2023-06-03T17:12:01Z,2023-06-03T17:12:01Z
1142,81wRk9vDpek,"Даниил, хотел бы услышать Ваше экспертное мнение. В 2020 г. в салоне покупал Гранту в кузове лифтбек на автомате. Пробег минимальный и только качественное обслуживание. Как раз через 3 года были мысли приобрести иномарку. На Ваш взгляд с учетом современных тенденций рынка стоит ли Гранту менять на пробежный Рапид ?","Даниил, хотел бы услышать Ваше экспертное мнение. В 2020 г. в салоне покупал Гранту в кузове лифтбек на автомате. Пробег минимальный и только качественное обслуживание. Как раз через 3 года были мысли приобрести иномарку. На Ваш взгляд с учетом современных тенденций рынка стоит ли Гранту менять на пробежный Рапид ?",Olega 715,https://yt3.ggpht.com/ytc/AOPolaQgth04K0YDXleWiO30JYJ21MRHXiGt-hkvkQ=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCz1Z6f1F6Hb4x1gveF-2PxQ,{'value': 'UCz1Z6f1F6Hb4x1gveF-2PxQ'},True,none,0,2023-06-03T15:29:46Z,2023-06-03T15:29:46Z
1143,81wRk9vDpek,"Продолжай и дальше, отличное видео!","Продолжай и дальше, отличное видео!",Александр Мещанин,https://yt3.ggpht.com/ytc/AOPolaRFz_utHNEFIEgXi32JWRp364IcyrF-BlpTYQ=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UC9XTO379owpqWXg7H-wC1WQ,{'value': 'UC9XTO379owpqWXg7H-wC1WQ'},True,none,0,2023-06-03T14:13:15Z,2023-06-03T14:13:15Z
1144,81wRk9vDpek,Показывай!,Показывай!,Владимир Приходченко,https://yt3.ggpht.com/ytc/AOPolaQrY2Ih7aJw94QxcTQYacpvw8rq2ISxBw6y=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCnYkoJtDkgE2Jm0tfRNvxwQ,{'value': 'UCnYkoJtDkgE2Jm0tfRNvxwQ'},True,none,0,2023-06-03T13:27:02Z,2023-06-03T13:27:02Z
1145,81wRk9vDpek,"Чего не купили солярис тот белый, он был получше","Чего не купили солярис тот белый, он был получше",Геннадий Ветров,https://yt3.ggpht.com/ytc/AOPolaSRTdB6E6ntuC_9dksCzx-xPC-5b0c_mhAghA=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCKKnw2pgypQ3CUbxQk7VxvA,{'value': 'UCKKnw2pgypQ3CUbxQk7VxvA'},True,none,0,2023-06-03T12:30:44Z,2023-06-03T12:30:44Z
1146,81wRk9vDpek,"Приветствую!В декабре 21 года обращался в вашу компанию за помощью в подборе автомобиля в пределах 500т. Мне отказали ,мотивировав отказ тем,что дешевле 900тыс вам не выгодно.Пооошел  искать сам. Поэтому считаю честным,если вы так себя позиционируете об этом говорить.","Приветствую!В декабре 21 года обращался в вашу компанию за помощью в подборе автомобиля в пределах 500т. Мне отказали ,мотивировав отказ тем,что дешевле 900тыс вам не выгодно.Пооошел  искать сам. Поэтому считаю честным,если вы так себя позиционируете об этом говорить.",АбырВалг,https://yt3.ggpht.com/EXkausr2Ub46dM3ICre6BVv3lsN9GZVdmYTzXgutcVYVxOsgI8_W0YLHm67zIggEbiwF8LeYvQ=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCrvoodwBZn2juIxCBmauVFA,{'value': 'UCrvoodwBZn2juIxCBmauVFA'},True,none,0,2023-06-03T11:33:25Z,2023-06-03T11:33:25Z
1147,81wRk9vDpek,Данил выкладывай что подобрали тоже всё поучительно и интерестно,Данил выкладывай что подобрали тоже всё поучительно и интерестно,Михаил Краснов,https://yt3.ggpht.com/ytc/AOPolaRadLb5izRrqoTxCld-vj9XfntSEhC4RpuhCQ=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCCsB_pEDBgK-N7cbKo4cZYA,{'value': 'UCCsB_pEDBgK-N7cbKo4cZYA'},True,none,0,2023-06-03T11:22:53Z,2023-06-03T11:22:53Z
1148,81wRk9vDpek,"Да, интересно 👍","Да, интересно 👍",Захар Герман,https://yt3.ggpht.com/ytc/AOPolaTc10UWyreEK6GUKyvMDExnM-XVerdhEV9dkg=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCRaGBFRT_EwMjTigw204ezA,{'value': 'UCRaGBFRT_EwMjTigw204ezA'},True,none,0,2023-06-03T10:52:23Z,2023-06-03T10:52:23Z
1149,81wRk9vDpek,Делайте и такие ролики. С ув. ваш клиент .,Делайте и такие ролики. С ув. ваш клиент .,Anton Dmt,https://yt3.ggpht.com/ytc/AOPolaSoBO7v9T7mc79S_sRHqtn61NXi1H7_YMEqqg=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCatU4R4mm_J4QvMMXJSsWmQ,{'value': 'UCatU4R4mm_J4QvMMXJSsWmQ'},True,none,0,2023-06-03T09:54:19Z,2023-06-03T09:54:19Z
1150,81wRk9vDpek,"Те кто за ,что б Даниил показывал  подобранные автомобили накидайте лайкосов посмотрим сколько нас🎉","Те кто за ,что б Даниил показывал  подобранные автомобили накидайте лайкосов посмотрим сколько нас🎉",Руслан Баранов,https://yt3.ggpht.com/ytc/AOPolaQjpBliTwGE81UtK6AFSBb5qdOSFvriXqL4YA=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UC0f_op4ef78hWpdQCTNy_fw,{'value': 'UC0f_op4ef78hWpdQCTNy_fw'},True,none,0,2023-06-03T09:27:49Z,2023-06-03T09:27:49Z
1151,81wRk9vDpek,Спасибо!<br>Отличное видео.,"Спасибо!
Отличное видео.",Stanley Goodspeed,https://yt3.ggpht.com/ytc/AOPolaQjgem0uy7CN0i-3Up1q9Y6xB1LVKpqSL6ceA=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCoKYBX7ssDXS6whnayCFcDQ,{'value': 'UCoKYBX7ssDXS6whnayCFcDQ'},True,none,0,2023-06-03T09:12:57Z,2023-06-03T09:12:57Z
1152,81wRk9vDpek,Такие выпуски делать стоит,Такие выпуски делать стоит,Kirill Kartashov,https://yt3.ggpht.com/ytc/AOPolaRQkLFGQ26clPsUh9cRujZeR4uK3f920i6ar_t6Mg=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UC04npXijnyeisfovDbyZaVA,{'value': 'UC04npXijnyeisfovDbyZaVA'},True,none,0,2023-06-03T08:49:39Z,2023-06-03T08:49:39Z
1153,81wRk9vDpek,Контент супер!Жду новых видео!Процветания вашей компании!!!,Контент супер!Жду новых видео!Процветания вашей компании!!!,BАЛЕРИЙ 178,https://yt3.ggpht.com/ytc/AOPolaRljnXO8OVCGS-hNmcp3iewO7rzfn-ZCRyMnw=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UC9_g_O6fxnbwmTyCWyp3UWQ,{'value': 'UC9_g_O6fxnbwmTyCWyp3UWQ'},True,none,0,2023-06-03T08:47:32Z,2023-06-03T08:47:32Z
1154,81wRk9vDpek,Ну это же лучше лады гранты . Или я не прав ?,Ну это же лучше лады гранты . Или я не прав ?,Сергей Сергеев,https://yt3.ggpht.com/ytc/AOPolaRzxFa6sKce9ufTj2yN_SHKY4vvvT_oTwpQrg=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCpiZfr4OLOQda8VaUt5ml0A,{'value': 'UCpiZfr4OLOQda8VaUt5ml0A'},True,none,0,2023-06-03T07:45:17Z,2023-06-03T07:45:17Z
1155,81wRk9vDpek,Почему Солярис не забрали из прошлого выпуска с вдвое меньшим пробегом?,Почему Солярис не забрали из прошлого выпуска с вдвое меньшим пробегом?,Никита Сергеевич,https://yt3.ggpht.com/ytc/AOPolaQERZe6fM7fwO7B7ep6qMrpj9_HxpKR5Pg0BA=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCbZejmXSaqF-RgXUJ3hd0Nw,{'value': 'UCbZejmXSaqF-RgXUJ3hd0Nw'},True,none,0,2023-06-03T07:20:40Z,2023-06-03T07:20:40Z
1156,81wRk9vDpek,"Да вот это тоже необходимо показывать,хочется понимать по каким ценам что можно реально купить","Да вот это тоже необходимо показывать,хочется понимать по каким ценам что можно реально купить",Иван Кудрявцев,https://yt3.ggpht.com/ytc/AOPolaQ1HqsMlBwwGKwUCrAAZLcoVdmgHIOi-KclHQ=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UC9mBelMapiE-F8kwigpM6_A,{'value': 'UC9mBelMapiE-F8kwigpM6_A'},True,none,0,2023-06-03T06:52:06Z,2023-06-03T06:52:06Z
1157,81wRk9vDpek,Я бы посмотрел как вы подбираете октавию на автомате рест.,Я бы посмотрел как вы подбираете октавию на автомате рест.,Кот,https://yt3.ggpht.com/ytc/AOPolaT1weI4Q40RZqdB01vK5VGbTeyDyev6DXvq5Q=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCwyr54ubL5kmb912Li47Y9A,{'value': 'UCwyr54ubL5kmb912Li47Y9A'},True,none,0,2023-06-03T06:45:11Z,2023-06-03T06:45:11Z
1158,81wRk9vDpek,Отличная работа 👍,Отличная работа 👍,"БизнесКурс ""АВТОРАССРОЧКА""",https://yt3.ggpht.com/ytc/AOPolaTkOMRIknq2lC2zt7DgEv4RIGcfac2VBr1CAqdQa-OR55xLU3VFTlUTrzNWnbV3kw=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCpYYnowRPUTOMRCucEiJqAw,{'value': 'UCpYYnowRPUTOMRCucEiJqAw'},True,none,0,2023-06-03T06:41:34Z,2023-06-03T06:41:34Z
1159,81wRk9vDpek,Без оскарблений и конфликта не интересно,Без оскарблений и конфликта не интересно,Волшебник Гудвин,https://yt3.ggpht.com/ytc/AOPolaTHeVU96ZyFEAJNbgK8eaSMkp7TV-p3897EOovCNg=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UColycI3CY7kleKSo8UhFqDw,{'value': 'UColycI3CY7kleKSo8UhFqDw'},True,none,0,2023-06-03T06:31:12Z,2023-06-03T06:31:12Z
1160,81wRk9vDpek,Какой кусочек цепи можно увидеть в масло заливной горловине?,Какой кусочек цепи можно увидеть в масло заливной горловине?,Ficher Tup,https://yt3.ggpht.com/ytc/AOPolaSDS5MYmx3sTzUqjE8_MlcGPDYy9jYbiJj7ZA=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UC8Z94DYZuZTMKtBhxZx0brA,{'value': 'UC8Z94DYZuZTMKtBhxZx0brA'},True,none,1,2023-06-03T06:00:56Z,2023-06-03T06:02:08Z
1161,81wRk9vDpek,"Внутри двигателя кусочек цепи мы увидеть не можем, так как цепи на этом моторе нет. Тут ременной привод, Даниил","Внутри двигателя кусочек цепи мы увидеть не можем, так как цепи на этом моторе нет. Тут ременной привод, Даниил",Ромс Автоподбор82,https://yt3.ggpht.com/ytc/AOPolaQqIdEpDDlBfB0SooCpVZ9V7xznQnpn-NsiQIqRBg=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UC0oZWiB1F_aMIfFz_IskoAA,{'value': 'UC0oZWiB1F_aMIfFz_IskoAA'},True,none,2,2023-06-03T05:52:23Z,2023-06-03T05:52:23Z
1162,81wRk9vDpek,"Очень интересно будет глянуть❤❤❤, знаешь разок в месяц можно и выпускать)) а то мы так нормальные машины и не увилим😂😂😂😂","Очень интересно будет глянуть❤❤❤, знаешь разок в месяц можно и выпускать)) а то мы так нормальные машины и не увилим😂😂😂😂",Алексей Кузьмичев,https://yt3.ggpht.com/ytc/AOPolaRNKYcRYBXgU-nAYq6qfn7S66CaxXvO_MYgGAA8=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UC_BK_H6C49P74s1KWqmV9WA,{'value': 'UC_BK_H6C49P74s1KWqmV9WA'},True,none,0,2023-06-03T05:51:59Z,2023-06-03T05:51:59Z
1163,81wRk9vDpek,ГРМ менял раз в 50 т км(не такси),ГРМ менял раз в 50 т км(не такси),Artem Romanov,https://yt3.ggpht.com/ytc/AOPolaRGdJKtEd9WalarvDIKLVN_WX2TWKBpdwzbfhSSHyTdSHY9FXKniA6T5G2SE6I5=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCxtR2ygBd8xgmRkoRdrJ7hg,{'value': 'UCxtR2ygBd8xgmRkoRdrJ7hg'},True,none,0,2023-06-03T03:58:34Z,2023-06-03T03:58:34Z
1164,81wRk9vDpek,Ля. Пустой барабан на мешалке лям. <br>Я как-то не так живу? Нахер бы он нужен за лям..,"Ля. Пустой барабан на мешалке лям. 
Я как-то не так живу? Нахер бы он нужен за лям..",Podmoskvich Podmoskvichev,https://yt3.ggpht.com/ytc/AOPolaS5qfaX4-YjFi3eF0cUtvZjqMVBS0IGs7xO0A=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCYdiPDuuGZzYKJ8sEC0etnA,{'value': 'UCYdiPDuuGZzYKJ8sEC0etnA'},True,none,0,2023-06-03T00:54:31Z,2023-06-03T00:54:31Z
1165,81wRk9vDpek,"И почему говорят прл комплектации соляриса, но ни слова о пустой комплектации этого рапида за 1 лимон....","И почему говорят прл комплектации соляриса, но ни слова о пустой комплектации этого рапида за 1 лимон....",Черницов Александр,https://yt3.ggpht.com/ytc/AOPolaTcfmtfp4RWyo-3QHQjWikjdHiLnPyWuCMD1UZKBkoLzRfAfF3_ph6qthmjoC0GVA=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UC4rbICkcbQQ4TLgw1l7zrvA,{'value': 'UC4rbICkcbQQ4TLgw1l7zrvA'},True,none,0,2023-06-02T23:39:26Z,2023-06-02T23:39:26Z
1166,81wRk9vDpek,"Наклеечки вот эти на телевизоре и коллекторе могут отлетать от мойки двс,не обязательно отсутствие их говорит о замене этих деталей","Наклеечки вот эти на телевизоре и коллекторе могут отлетать от мойки двс,не обязательно отсутствие их говорит о замене этих деталей",Черницов Александр,https://yt3.ggpht.com/ytc/AOPolaTcfmtfp4RWyo-3QHQjWikjdHiLnPyWuCMD1UZKBkoLzRfAfF3_ph6qthmjoC0GVA=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UC4rbICkcbQQ4TLgw1l7zrvA,{'value': 'UC4rbICkcbQQ4TLgw1l7zrvA'},True,none,0,2023-06-02T23:25:31Z,2023-06-02T23:25:31Z
1167,81wRk9vDpek,👍👍👍👍👍👍👍👍👍👍👍👍👍,👍👍👍👍👍👍👍👍👍👍👍👍👍,андрей тимохин,https://yt3.ggpht.com/ytc/AOPolaR9jdW6VAjaZgcBLORtV9uyNzRcGB6Aa4PCNg=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UC8heXow4gp3rVG5AKG8QxYA,{'value': 'UC8heXow4gp3rVG5AKG8QxYA'},True,none,1,2023-06-02T22:19:42Z,2023-06-02T22:19:42Z
1168,81wRk9vDpek,Показывать можно и нужно. Но не надо из этого делать основной формат)прям как отдельную рубрику),Показывать можно и нужно. Но не надо из этого делать основной формат)прям как отдельную рубрику),Максим Ильин,https://yt3.ggpht.com/ytc/AOPolaQExNv89nKPBrwDPQN2M6rEk7CSP5qhIVIQGmGu=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCt74ksQ_h58RJCWBApLkeWg,{'value': 'UCt74ksQ_h58RJCWBApLkeWg'},True,none,0,2023-06-02T21:38:42Z,2023-06-02T21:55:54Z
1169,81wRk9vDpek,Конечно интересно смотреть! Чтобы понимать текущие цены - очень наглядно),Конечно интересно смотреть! Чтобы понимать текущие цены - очень наглядно),Ricky Shaffer,https://yt3.ggpht.com/ytc/AOPolaSx6WEY3AVrG8cuchgDCmSgE5QVGi-gXKR85F-gJbf-6FUIt6BuEFeIdmiA_Oqv=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCd3h5vJScE8kWnEC_j6d5ZA,{'value': 'UCd3h5vJScE8kWnEC_j6d5ZA'},True,none,0,2023-06-02T21:34:33Z,2023-06-02T21:34:33Z
1170,81wRk9vDpek,"Отличный ролик, очнеь полезный и интересный к просмотру ! буду ждать еще подобного рода ролики )","Отличный ролик, очнеь полезный и интересный к просмотру ! буду ждать еще подобного рода ролики )",Иван Иванов,https://yt3.ggpht.com/ytc/AOPolaS3bMPksvtr-kKflhdIUfubPWYIGfAZrkmWWA=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCKMI0N08Spd6UHU7A9_9PWQ,{'value': 'UCKMI0N08Spd6UHU7A9_9PWQ'},True,none,0,2023-06-02T21:18:19Z,2023-06-02T21:18:19Z
1171,81wRk9vDpek,Отличный формат,Отличный формат,VLOG BOX,https://yt3.ggpht.com/9BX9MQvEFQg1AoJsKTirXYzFPylMv_ShEu9f1anBYy_NUUjQk2E0n-hqSnrYUrsIohdwySA_=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCvUALG-eu1Gp3npkzsZJmdA,{'value': 'UCvUALG-eu1Gp3npkzsZJmdA'},True,none,0,2023-06-02T21:01:17Z,2023-06-02T21:01:17Z
